,Date,Team,Played,Clean Sheets,GF,GA,GD,Points,Position
0,2021-01-01,Arsenal,0,0,0,0,0,0,NA
1,2021-01-01,Aston Villa,0,0,0,0,0,0,NA
2,2021-01-01,Brentford,0,0,0,0,0,0,NA
3,2021-01-01,Brighton,0,0,0,0,0,0,NA
4,2021-01-01,Burnley,0,0,0,0,0,0,NA
5,2021-01-01,Chelsea,0,0,0,0,0,0,NA
6,2021-01-01,Crystal Palace,0,0,0,0,0,0,NA
7,2021-01-01,Everton,0,0,0,0,0,0,NA
8,2021-01-01,Leeds United,0,0,0,0,0,0,NA
9,2021-01-01,Leicester City,0,0,0,0,0,0,NA
10,2021-01-01,Liverpool,0,0,0,0,0,0,NA
11,2021-01-01,Manchester City,0,0,0,0,0,0,NA
12,2021-01-01,Manchester Utd,0,0,0,0,0,0,NA
13,2021-01-01,Newcastle Utd,0,0,0,0,0,0,NA
14,2021-01-01,Norwich City,0,0,0,0,0,0,NA
15,2021-01-01,Southampton,0,0,0,0,0,0,NA
16,2021-01-01,Tottenham,0,0,0,0,0,0,NA
17,2021-01-01,Watford,0,0,0,0,0,0,NA
18,2021-01-01,West Ham,0,0,0,0,0,0,NA
19,2021-01-01,Wolves,0,0,0,0,0,0,NA
20,2021-08-13,Arsenal,1,0,0,2,-2,0,20
21,2021-08-13,Aston Villa,0,0,0,0,0,0,2
22,2021-08-13,Brentford,1,1,2,0,2,3,1
23,2021-08-13,Brighton,0,0,0,0,0,0,3
24,2021-08-13,Burnley,0,0,0,0,0,0,4
25,2021-08-13,Chelsea,0,0,0,0,0,0,5
26,2021-08-13,Crystal Palace,0,0,0,0,0,0,6
27,2021-08-13,Everton,0,0,0,0,0,0,7
28,2021-08-13,Leeds United,0,0,0,0,0,0,8
29,2021-08-13,Leicester City,0,0,0,0,0,0,9
30,2021-08-13,Liverpool,0,0,0,0,0,0,10
31,2021-08-13,Manchester City,0,0,0,0,0,0,11
32,2021-08-13,Manchester Utd,0,0,0,0,0,0,12
33,2021-08-13,Newcastle Utd,0,0,0,0,0,0,13
34,2021-08-13,Norwich City,0,0,0,0,0,0,14
35,2021-08-13,Southampton,0,0,0,0,0,0,15
36,2021-08-13,Tottenham,0,0,0,0,0,0,16
37,2021-08-13,Watford,0,0,0,0,0,0,17
38,2021-08-13,West Ham,0,0,0,0,0,0,18
39,2021-08-13,Wolves,0,0,0,0,0,0,19
40,2021-08-14,Arsenal,1,0,0,2,-2,0,17
41,2021-08-14,Aston Villa,1,0,2,3,-1,0,13
42,2021-08-14,Brentford,1,1,2,0,2,3,5
43,2021-08-14,Brighton,1,0,2,1,1,3,7
44,2021-08-14,Burnley,1,0,1,2,-1,0,14
45,2021-08-14,Chelsea,1,1,3,0,3,3,2
46,2021-08-14,Crystal Palace,1,0,0,3,-3,0,18
47,2021-08-14,Everton,1,0,3,1,2,3,4
48,2021-08-14,Leeds United,1,0,1,5,-4,0,20
49,2021-08-14,Leicester City,1,1,1,0,1,3,8
50,2021-08-14,Liverpool,1,1,3,0,3,3,3
51,2021-08-14,Manchester City,0,0,0,0,0,0,9
52,2021-08-14,Manchester Utd,1,0,5,1,4,3,1
53,2021-08-14,Newcastle Utd,0,0,0,0,0,0,10
54,2021-08-14,Norwich City,1,0,0,3,-3,0,19
55,2021-08-14,Southampton,1,0,1,3,-2,0,16
