,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
0,2016,2016-08-13,2411,Barclays Premier League,Hull City,Leicester City,53.57,66.81,0.3459,0.3621,0.2921,1.16,1.24,38.1,22.2,2.0,1.0,0.85,2.77,0.17,1.25,2.1,1.05
1,2016,2016-08-13,2411,Barclays Premier League,Burnley,Swansea City,58.98,59.74,0.4482,0.2663,0.2854,1.37,1.05,36.5,29.1,0.0,1.0,1.24,1.84,1.71,1.56,0.0,1.05
2,2016,2016-08-13,2411,Barclays Premier League,Everton,Tottenham,68.02,73.25,0.391,0.3401,0.2689,1.47,1.38,31.9,48.0,1.0,1.0,0.73,1.11,0.88,1.81,1.05,1.05
3,2016,2016-08-13,2411,Barclays Premier League,Crystal Palace,West Brom,55.19,58.66,0.4214,0.2939,0.2847,1.35,1.14,43.6,34.6,0.0,1.0,1.11,0.68,0.84,1.6,0.0,1.05
4,2016,2016-08-13,2411,Barclays Premier League,Southampton,Watford,69.49,59.33,0.5759,0.1874,0.2367,1.91,1.05,34.1,30.7,1.0,1.0,1.05,0.22,1.52,0.41,1.05,1.05
5,2016,2016-08-13,2411,Barclays Premier League,Middlesbrough,Stoke City,56.32,60.35,0.438,0.2692,0.2927,1.3,1.01,33.9,32.5,1.0,1.0,1.4,0.55,1.13,1.06,1.05,1.05
6,2016,2016-08-13,2411,Barclays Premier League,Manchester City,Sunderland,86.42,53.64,0.8152,0.0525,0.1323,2.69,0.48,73.0,27.0,2.0,1.0,2.14,1.25,1.81,0.92,2.1,1.05
7,2016,2016-08-14,2411,Barclays Premier League,Bournemouth,Manchester Utd,61.57,80.49,0.2111,0.5461,0.2428,1.15,1.78,27.9,58.0,1.0,3.0,0.51,2.21,1.11,0.88,1.05,3.15
8,2016,2016-08-14,2411,Barclays Premier League,Arsenal,Liverpool,82.55,77.44,0.5551,0.2115,0.2334,1.91,1.21,62.7,63.9,3.0,4.0,1.14,1.84,1.19,1.49,3.15,4.2
9,2016,2016-08-15,2411,Barclays Premier League,Chelsea,West Ham,80.7,63.27,0.6908,0.1177,0.1915,2.23,0.91,67.7,25.5,2.0,1.0,1.55,0.55,1.76,0.75,2.1,1.05
